,match_no,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,date
64,64,1992/1993,44,Tottenham Hotspur,44,Sheffield United,2,0,02/09/1992
65,65,1992/1993,6,Blackburn Rovers,6,Everton FC,2,3,15/09/1992
66,66,1992/1993,3,Aston Villa,3,Crystal Palace,3,0,05/09/1992
67,67,1992/1993,6,Blackburn Rovers,6,Nottingham Forest,4,1,05/09/1992
68,68,1992/1993,26,Liverpool FC,26,Chelsea FC,2,1,05/09/1992
69,69,1992/1993,29,Middlesbrough FC,29,Sheffield United,2,0,05/09/1992
70,70,1992/1993,31,Norwich City,31,Southampton FC,1,0,05/09/1992
71,71,1992/1993,33,Oldham Athletic,33,Coventry City,0,1,05/09/1992
72,72,1992/1993,35,Queens Park Rangers,35,Ipswich Town,0,0,05/09/1992
73,73,1992/1993,38,Sheffield Wednesday,38,Manchester City,0,3,05/09/1992
74,74,1992/1993,44,Tottenham Hotspur,44,Everton FC,2,1,05/09/1992
75,75,1992/1993,49,Wimbledon FC,49,Arsenal FC,3,2,05/09/1992
76,76,1992/1993,28,Manchester United,28,Leeds United,2,0,06/09/1992
77,77,1992/1993,2,Arsenal FC,2,Blackburn Rovers,0,1,12/09/1992
78,78,1992/1993,15,Chelsea FC,15,Norwich City,2,3,12/09/1992
79,79,1992/1993,17,Crystal Palace,17,Oldham Athletic,2,2,12/09/1992
80,80,1992/1993,19,Everton FC,19,Manchester United,0,2,12/09/1992
81,81,1992/1993,23,Ipswich Town,23,Wimbledon FC,2,1,12/09/1992
82,82,1992/1993,27,Manchester City,27,Middlesbrough FC,0,1,12/09/1992
83,83,1992/1993,32,Nottingham Forest,32,Sheffield Wednesday,1,2,12/09/1992
84,84,1992/1993,37,Sheffield United,37,Liverpool FC,1,0,12/09/1992
85,85,1992/1993,39,Southampton FC,39,Queens Park Rangers,1,2,12/09/1992
86,86,1992/1993,24,Leeds United,24,Aston Villa,1,1,13/09/1992
87,87,1992/1993,16,Coventry City,16,Tottenham Hotspur,1,0,14/09/1992
88,88,1992/1993,3,Aston Villa,3,Liverpool FC,4,2,19/09/1992
89,89,1992/1993,19,Everton FC,19,Crystal Palace,0,2,19/09/1992
90,90,1992/1993,31,Norwich City,31,Sheffield Wednesday,1,0,19/09/1992
91,91,1992/1993,33,Oldham Athletic,33,Ipswich Town,4,2,19/09/1992
92,92,1992/1993,35,Queens Park Rangers,35,Middlesbrough FC,3,3,19/09/1992
93,93,1992/1993,37,Sheffield United,37,Arsenal FC,1,1,19/09/1992
94,94,1992/1993,39,Southampton FC,39,Leeds United,1,1,19/09/1992
95,95,1992/1993,44,Tottenham Hotspur,44,Manchester United,1,1,19/09/1992
96,96,1992/1993,49,Wimbledon FC,49,Blackburn Rovers,1,1,19/09/1992
97,97,1992/1993,27,Manchester City,27,Chelsea FC,0,1,20/09/1992
98,98,1992/1993,32,Nottingham Forest,32,Coventry City,1,1,21/09/1992
99,99,1992/1993,6,Blackburn Rovers,6,Oldham Athletic,2,0,26/09/1992
100,100,1992/1993,15,Chelsea FC,15,Nottingham Forest,0,0,26/09/1992
101,101,1992/1993,16,Coventry City,16,Norwich City,1,1,26/09/1992
102,102,1992/1993,17,Crystal Palace,17,Southampton FC,1,2,26/09/1992
103,103,1992/1993,23,Ipswich Town,23,Sheffield United,0,0,26/09/1992
104,104,1992/1993,24,Leeds United,24,Everton FC,2,0,26/09/1992
105,105,1992/1993,26,Liverpool FC,26,Wimbledon FC,2,3,26/09/1992
106,106,1992/1993,28,Manchester United,28,Queens Park Rangers,0,0,26/09/1992
107,107,1992/1993,29,Middlesbrough FC,29,Aston Villa,2,3,26/09/1992
108,108,1992/1993,38,Sheffield Wednesday,38,Tottenham Hotspur,2,0,27/09/1992
109,109,1992/1993,2,Arsenal FC,2,Manchester City,1,0,28/09/1992
110,110,1992/1993,2,Arsenal FC,2,Chelsea FC,2,1,03/10/1992
111,111,1992/1993,6,Blackburn Rovers,6,Norwich City,7,1,03/10/1992
112,112,1992/1993,16,Coventry City,16,Crystal Palace,2,2,03/10/1992
113,113,1992/1993,23,Ipswich Town,23,Leeds United,4,2,03/10/1992
114,114,1992/1993,26,Liverpool FC,26,Sheffield Wednesday,1,0,03/10/1992
115,115,1992/1993,27,Manchester City,27,Nottingham Forest,2,2,03/10/1992
116,116,1992/1993,29,Middlesbrough FC,29,Manchester United,1,1,03/10/1992
117,117,1992/1993,35,Queens Park Rangers,35,Tottenham Hotspur,4,1,03/10/1992
118,118,1992/1993,37,Sheffield United,37,Southampton FC,2,0,03/10/1992
119,119,1992/1993,49,Wimbledon FC,49,Aston Villa,2,3,03/10/1992
120,120,1992/1993,33,Oldham Athletic,33,Everton FC,1,0,04/10/1992
121,121,1992/1993,15,Chelsea FC,15,Ipswich Town,2,1,17/10/1992
122,122,1992/1993,17,Crystal Palace,17,Manchester City,0,0,17/10/1992
123,123,1992/1993,19,Everton FC,19,Coventry City,1,1,17/10/1992
124,124,1992/1993,24,Leeds United,24,Sheffield United,3,1,17/10/1992
125,125,1992/1993,31,Norwich City,31,Queens Park Rangers,2,1,17/10/1992
126,126,1992/1993,32,Nottingham Forest,32,Arsenal FC,0,1,17/10/1992
127,127,1992/1993,38,Sheffield Wednesday,38,Oldham Athletic,2,1,17/10/1992
128,128,1992/1993,39,Southampton FC,39,Wimbledon FC,2,2,17/10/1992
129,129,1992/1993,44,Tottenham Hotspur,44,Middlesbrough FC,2,2,17/10/1992
130,130,1992/1993,28,Manchester United,28,Liverpool FC,2,2,18/10/1992
131,131,1992/1993,3,Aston Villa,3,Blackburn Rovers,0,0,19/10/1992
132,132,1992/1993,2,Arsenal FC,2,Everton FC,2,0,24/10/1992
133,133,1992/1993,6,Blackburn Rovers,6,Manchester United,0,0,24/10/1992
134,134,1992/1993,16,Coventry City,16,Chelsea FC,1,2,24/10/1992
135,135,1992/1993,23,Ipswich Town,23,Crystal Palace,2,2,24/10/1992
136,136,1992/1993,27,Manchester City,27,Southampton FC,1,0,24/10/1992
137,137,1992/1993,29,Middlesbrough FC,29,Sheffield Wednesday,1,1,24/10/1992
138,138,1992/1993,33,Oldham Athletic,33,Aston Villa,1,1,24/10/1992
139,139,1992/1993,35,Queens Park Rangers,35,Leeds United,2,1,24/10/1992
140,140,1992/1993,37,Sheffield United,37,Nottingham Forest,0,0,24/10/1992
141,141,1992/1993,26,Liverpool FC,26,Norwich City,4,1,25/10/1992
142,142,1992/1993,49,Wimbledon FC,49,Tottenham Hotspur,1,1,25/10/1992
143,143,1992/1993,15,Chelsea FC,15,Sheffield United,1,2,31/10/1992
144,144,1992/1993,19,Everton FC,19,Manchester City,1,3,31/10/1992
145,145,1992/1993,24,Leeds United,24,Coventry City,2,2,31/10/1992
146,146,1992/1993,28,Manchester United,28,Wimbledon FC,0,1,31/10/1992
147,147,1992/1993,31,Norwich City,31,Middlesbrough FC,1,1,31/10/1992
148,148,1992/1993,32,Nottingham Forest,32,Ipswich Town,0,1,31/10/1992
149,149,1992/1993,38,Sheffield Wednesday,38,Blackburn Rovers,0,0,31/10/1992
150,150,1992/1993,39,Southampton FC,39,Oldham Athletic,1,0,31/10/1992
151,151,1992/1993,44,Tottenham Hotspur,44,Liverpool FC,2,0,31/10/1992
152,152,1992/1993,3,Aston Villa,3,Queens Park Rangers,2,0,01/11/1992
153,153,1992/1993,17,Crystal Palace,17,Arsenal FC,1,2,02/11/1992
154,154,1992/1993,2,Arsenal FC,2,Coventry City,3,0,07/11/1992
155,155,1992/1993,3,Aston Villa,3,Manchester United,1,0,07/11/1992
156,156,1992/1993,6,Blackburn Rovers,6,Tottenham Hotspur,0,2,07/11/1992
157,157,1992/1993,15,Chelsea FC,15,Crystal Palace,3,1,07/11/1992
158,158,1992/1993,23,Ipswich Town,23,Southampton FC,0,0,07/11/1992
159,159,1992/1993,26,Liverpool FC,26,Middlesbrough FC,4,1,07/11/1992
160,160,1992/1993,27,Manchester City,27,Leeds United,4,0,07/11/1992
161,161,1992/1993,32,Nottingham Forest,32,Everton FC,0,1,07/11/1992
162,162,1992/1993,49,Wimbledon FC,49,Queens Park Rangers,0,2,07/11/1992
163,163,1992/1993,37,Sheffield United,37,Sheffield Wednesday,1,1,08/11/1992
164,164,1992/1993,33,Oldham Athletic,33,Norwich City,2,3,08/11/1992
165,165,1992/1993,16,Coventry City,16,Manchester City,2,3,21/11/1992
166,166,1992/1993,17,Crystal Palace,17,Nottingham Forest,1,1,21/11/1992
167,167,1992/1993,19,Everton FC,19,Chelsea FC,0,1,21/11/1992
168,168,1992/1993,24,Leeds United,24,Arsenal FC,3,0,21/11/1992
169,169,1992/1993,28,Manchester United,28,Oldham Athletic,3,0,21/11/1992
170,170,1992/1993,29,Middlesbrough FC,29,Wimbledon FC,2,0,21/11/1992
171,171,1992/1993,31,Norwich City,31,Sheffield United,2,1,21/11/1992
172,172,1992/1993,38,Sheffield Wednesday,38,Ipswich Town,1,1,21/11/1992
173,173,1992/1993,44,Tottenham Hotspur,44,Aston Villa,0,0,21/11/1992
174,174,1992/1993,39,Southampton FC,39,Blackburn Rovers,1,1,22/11/1992
175,175,1992/1993,35,Queens Park Rangers,35,Liverpool FC,0,1,23/11/1992
176,176,1992/1993,2,Arsenal FC,2,Manchester United,0,1,28/11/1992
177,177,1992/1993,3,Aston Villa,3,Norwich City,2,3,28/11/1992
178,178,1992/1993,6,Blackburn Rovers,6,Queens Park Rangers,1,0,28/11/1992
179,179,1992/1993,23,Ipswich Town,23,Everton FC,1,0,28/11/1992
180,180,1992/1993,26,Liverpool FC,26,Crystal Palace,5,0,28/11/1992
181,181,1992/1993,27,Manchester City,27,Tottenham Hotspur,0,1,28/11/1992
182,182,1992/1993,32,Nottingham Forest,32,Southampton FC,1,2,28/11/1992
183,183,1992/1993,33,Oldham Athletic,33,Middlesbrough FC,4,1,28/11/1992
184,184,1992/1993,37,Sheffield United,37,Coventry City,1,1,28/11/1992
185,185,1992/1993,49,Wimbledon FC,49,Sheffield Wednesday,1,1,28/11/1992
186,186,1992/1993,15,Chelsea FC,15,Leeds United,1,0,29/11/1992
187,187,1992/1993,16,Coventry City,16,Ipswich Town,2,2,05/12/1992
188,188,1992/1993,17,Crystal Palace,17,Sheffield United,2,0,05/12/1992
189,189,1992/1993,24,Leeds United,24,Nottingham Forest,1,4,05/12/1992
190,190,1992/1993,29,Middlesbrough FC,29,Blackburn Rovers,3,2,05/12/1992
191,191,1992/1993,31,Norwich City,31,Wimbledon FC,2,1,05/12/1992
192,192,1992/1993,35,Queens Park Rangers,35,Oldham Athletic,3,2,05/12/1992
193,193,1992/1993,38,Sheffield Wednesday,38,Aston Villa,1,2,05/12/1992
194,194,1992/1993,39,Southampton FC,39,Arsenal FC,2,0,05/12/1992
195,195,1992/1993,44,Tottenham Hotspur,44,Chelsea FC,1,2,05/12/1992
196,196,1992/1993,28,Manchester United,28,Manchester City,2,1,06/12/1992
197,197,1992/1993,19,Everton FC,19,Liverpool FC,2,1,07/12/1992
198,198,1992/1993,29,Middlesbrough FC,29,Chelsea FC,0,0,11/12/1992
199,199,1992/1993,3,Aston Villa,3,Nottingham Forest,2,1,12/12/1992
200,200,1992/1993,23,Ipswich Town,23,Manchester City,3,1,12/12/1992
201,201,1992/1993,24,Leeds United,24,Sheffield Wednesday,3,1,12/12/1992
202,202,1992/1993,28,Manchester United,28,Norwich City,1,0,12/12/1992
203,203,1992/1993,35,Queens Park Rangers,35,Crystal Palace,1,3,12/12/1992
204,204,1992/1993,37,Sheffield United,37,Everton FC,1,0,12/12/1992
205,205,1992/1993,39,Southampton FC,39,Coventry City,2,2,12/12/1992
206,206,1992/1993,44,Tottenham Hotspur,44,Arsenal FC,1,0,12/12/1992
207,207,1992/1993,49,Wimbledon FC,49,Oldham Athletic,5,2,12/12/1992
208,208,1992/1993,26,Liverpool FC,26,Blackburn Rovers,2,1,13/12/1992
209,209,1992/1993,2,Arsenal FC,2,Middlesbrough FC,1,1,19/12/1992
210,210,1992/1993,6,Blackburn Rovers,6,Sheffield United,1,0,19/12/1992
211,211,1992/1993,15,Chelsea FC,15,Manchester United,1,1,19/12/1992
212,212,1992/1993,16,Coventry City,16,Liverpool FC,5,1,19/12/1992
213,213,1992/1993,19,Everton FC,19,Southampton FC,2,1,19/12/1992
214,214,1992/1993,27,Manchester City,27,Aston Villa,1,1,19/12/1992
215,215,1992/1993,33,Oldham Athletic,33,Tottenham Hotspur,2,1,19/12/1992
216,216,1992/1993,38,Sheffield Wednesday,38,Queens Park Rangers,1,0,19/12/1992
217,217,1992/1993,17,Crystal Palace,17,Leeds United,1,0,20/12/1992
218,218,1992/1993,32,Nottingham Forest,32,Wimbledon FC,1,1,20/12/1992
219,219,1992/1993,31,Norwich City,31,Ipswich Town,0,2,21/12/1992
220,220,1992/1993,2,Arsenal FC,2,Ipswich Town,0,0,26/12/1992
221,221,1992/1993,6,Blackburn Rovers,6,Leeds United,3,1,26/12/1992
222,222,1992/1993,15,Chelsea FC,15,Southampton FC,1,1,26/12/1992
223,223,1992/1993,16,Coventry City,16,Aston Villa,3,0,26/12/1992
224,224,1992/1993,17,Crystal Palace,17,Wimbledon FC,2,0,26/12/1992
225,225,1992/1993,19,Everton FC,19,Middlesbrough FC,2,2,26/12/1992
226,226,1992/1993,27,Manchester City,27,Sheffield United,2,0,26/12/1992
227,227,1992/1993,31,Norwich City,31,Tottenham Hotspur,0,0,26/12/1992
228,228,1992/1993,38,Sheffield Wednesday,38,Manchester United,3,3,26/12/1992
229,229,1992/1993,32,Nottingham Forest,32,Queens Park Rangers,1,0,24/02/1993
230,230,1992/1993,33,Oldham Athletic,33,Liverpool FC,3,2,05/05/1993
231,231,1992/1993,3,Aston Villa,3,Arsenal FC,1,0,28/12/1992
232,232,1992/1993,23,Ipswich Town,23,Blackburn Rovers,2,1,28/12/1992
233,233,1992/1993,24,Leeds United,24,Norwich City,0,0,28/12/1992
234,234,1992/1993,26,Liverpool FC,26,Manchester City,1,1,28/12/1992
235,235,1992/1993,28,Manchester United,28,Coventry City,5,0,28/12/1992
236,236,1992/1993,29,Middlesbrough FC,29,Crystal Palace,0,1,28/12/1992
237,237,1992/1993,35,Queens Park Rangers,35,Everton FC,4,2,28/12/1992
238,238,1992/1993,39,Southampton FC,39,Sheffield Wednesday,1,2,28/12/1992
239,239,1992/1993,44,Tottenham Hotspur,44,Nottingham Forest,2,1,28/12/1992
240,240,1992/1993,49,Wimbledon FC,49,Chelsea FC,0,0,28/12/1992
241,241,1992/1993,37,Sheffield United,37,Oldham Athletic,2,0,22/02/1993
242,242,1992/1993,2,Arsenal FC,2,Sheffield United,1,1,09/01/1993
243,243,1992/1993,6,Blackburn Rovers,6,Wimbledon FC,0,0,09/01/1993
244,244,1992/1993,15,Chelsea FC,15,Manchester City,2,4,09/01/1993
245,245,1992/1993,16,Coventry City,16,Nottingham Forest,0,1,09/01/1993
246,246,1992/1993,17,Crystal Palace,17,Everton FC,0,2,09/01/1993
247,247,1992/1993,23,Ipswich Town,23,Oldham Athletic,1,2,09/01/1993
248,248,1992/1993,24,Leeds United,24,Southampton FC,2,1,09/01/1993
249,249,1992/1993,26,Liverpool FC,26,Aston Villa,1,2,09/01/1993
250,250,1992/1993,28,Manchester United,28,Tottenham Hotspur,4,1,09/01/1993
251,251,1992/1993,29,Middlesbrough FC,29,Queens Park Rangers,0,1,09/01/1993
252,252,1992/1993,38,Sheffield Wednesday,38,Norwich City,1,0,10/01/1993
253,253,1992/1993,19,Everton FC,19,Leeds United,2,0,16/01/1993
254,254,1992/1993,27,Manchester City,27,Arsenal FC,0,1,16/01/1993
255,255,1992/1993,31,Norwich City,31,Coventry City,1,1,16/01/1993
256,256,1992/1993,32,Nottingham Forest,32,Chelsea FC,3,0,16/01/1993
257,257,1992/1993,33,Oldham Athletic,33,Blackburn Rovers,0,1,16/01/1993
258,258,1992/1993,37,Sheffield United,37,Ipswich Town,3,0,16/01/1993
259,259,1992/1993,39,Southampton FC,39,Crystal Palace,1,0,16/01/1993
260,260,1992/1993,44,Tottenham Hotspur,44,Sheffield Wednesday,0,2,16/01/1993
261,261,1992/1993,49,Wimbledon FC,49,Liverpool FC,2,0,16/01/1993
262,262,1992/1993,3,Aston Villa,3,Middlesbrough FC,5,1,17/01/1993
263,263,1992/1993,35,Queens Park Rangers,35,Manchester United,1,3,18/01/1993
264,264,1992/1993,6,Blackburn Rovers,6,Coventry City,2,5,26/01/1993
265,265,1992/1993,29,Middlesbrough FC,29,Southampton FC,2,1,26/01/1993
266,266,1992/1993,33,Oldham Athletic,33,Manchester City,0,1,26/01/1993
267,267,1992/1993,49,Wimbledon FC,49,Everton FC,1,3,26/01/1993
268,268,1992/1993,3,Aston Villa,3,Sheffield United,3,1,27/01/1993
269,269,1992/1993,28,Manchester United,28,Nottingham Forest,2,0,27/01/1993
270,270,1992/1993,31,Norwich City,31,Crystal Palace,4,2,27/01/1993
271,271,1992/1993,35,Queens Park Rangers,35,Chelsea FC,1,1,27/01/1993
272,272,1992/1993,44,Tottenham Hotspur,44,Ipswich Town,0,2,27/01/1993
273,273,1992/1993,26,Liverpool FC,26,Leeds United,2,0,21/04/1993
274,274,1992/1993,38,Sheffield Wednesday,38,Arsenal FC,1,0,06/05/1993
275,275,1992/1993,15,Chelsea FC,15,Sheffield Wednesday,0,2,30/01/1993
276,276,1992/1993,16,Coventry City,16,Wimbledon FC,0,2,30/01/1993
277,277,1992/1993,17,Crystal Palace,17,Tottenham Hotspur,1,3,30/01/1993
278,278,1992/1993,19,Everton FC,19,Norwich City,0,1,30/01/1993
279,279,1992/1993,23,Ipswich Town,23,Manchester United,2,1,30/01/1993
280,280,1992/1993,24,Leeds United,24,Middlesbrough FC,3,0,30/01/1993
281,281,1992/1993,27,Manchester City,27,Blackburn Rovers,3,2,30/01/1993
282,282,1992/1993,32,Nottingham Forest,32,Oldham Athletic,2,0,30/01/1993
283,283,1992/1993,37,Sheffield United,37,Queens Park Rangers,1,2,30/01/1993
284,284,1992/1993,39,Southampton FC,39,Aston Villa,2,0,30/01/1993
285,285,1992/1993,2,Arsenal FC,2,Liverpool FC,0,1,31/01/1993
286,286,1992/1993,6,Blackburn Rovers,6,Crystal Palace,1,2,02/02/1993
287,287,1992/1993,3,Aston Villa,3,Ipswich Town,2,0,06/02/1993
288,288,1992/1993,26,Liverpool FC,26,Nottingham Forest,0,0,06/02/1993
289,289,1992/1993,28,Manchester United,28,Sheffield United,2,1,06/02/1993
290,290,1992/1993,29,Middlesbrough FC,29,Coventry City,0,2,06/02/1993
291,291,1992/1993,33,Oldham Athletic,33,Chelsea FC,3,1,06/02/1993
292,292,1992/1993,35,Queens Park Rangers,35,Manchester City,1,1,06/02/1993
293,293,1992/1993,38,Sheffield Wednesday,38,Everton FC,3,1,06/02/1993
294,294,1992/1993,49,Wimbledon FC,49,Leeds United,1,0,06/02/1993
295,295,1992/1993,44,Tottenham Hotspur,44,Southampton FC,4,2,07/02/1993
296,296,1992/1993,31,Norwich City,31,Arsenal FC,1,1,03/03/1993
297,297,1992/1993,16,Coventry City,16,Oldham Athletic,3,0,23/01/1993
298,298,1992/1993,24,Leeds United,24,Manchester United,0,0,08/02/1993
299,299,1992/1993,23,Ipswich Town,23,Queens Park Rangers,1,1,08/02/1993
300,300,1992/1993,37,Sheffield United,37,Middlesbrough FC,2,0,09/02/1993
301,301,1992/1993,2,Arsenal FC,2,Wimbledon FC,0,1,10/02/1993
302,302,1992/1993,15,Chelsea FC,15,Liverpool FC,0,0,10/02/1993
303,303,1992/1993,17,Crystal Palace,17,Aston Villa,1,0,10/02/1993
304,304,1992/1993,19,Everton FC,19,Tottenham Hotspur,1,2,10/02/1993
305,305,1992/1993,39,Southampton FC,39,Norwich City,3,0,10/02/1993
306,306,1992/1993,27,Manchester City,27,Sheffield Wednesday,1,2,23/02/1993
307,307,1992/1993,32,Nottingham Forest,32,Blackburn Rovers,1,3,07/04/1993
308,308,1992/1993,15,Chelsea FC,15,Aston Villa,0,1,13/02/1993
309,309,1992/1993,24,Leeds United,24,Oldham Athletic,2,0,13/02/1993
310,310,1992/1993,39,Southampton FC,39,Liverpool FC,2,1,13/02/1993
311,311,1992/1993,23,Ipswich Town,23,Middlesbrough FC,0,1,02/03/1993
312,312,1992/1993,37,Sheffield United,37,Tottenham Hotspur,6,0,02/03/1993
313,313,1992/1993,16,Coventry City,16,Sheffield Wednesday,1,0,03/03/1993
314,314,1992/1993,19,Everton FC,19,Blackburn Rovers,2,1,03/03/1993
315,315,1992/1993,32,Nottingham Forest,32,Norwich City,0,3,17/03/1993
316,316,1992/1993,17,Crystal Palace,17,Manchester United,0,2,21/04/1993
317,317,1992/1993,27,Manchester City,27,Wimbledon FC,1,1,21/04/1993
318,318,1992/1993,2,Arsenal FC,2,Queens Park Rangers,0,0,04/05/1993
319,319,1992/1993,3,Aston Villa,3,Everton FC,2,1,20/02/1993
320,320,1992/1993,26,Liverpool FC,26,Ipswich Town,0,0,20/02/1993
321,321,1992/1993,28,Manchester United,28,Southampton FC,2,1,20/02/1993
322,322,1992/1993,29,Middlesbrough FC,29,Nottingham Forest,1,2,20/02/1993
323,323,1992/1993,31,Norwich City,31,Manchester City,2,1,20/02/1993
324,324,1992/1993,33,Oldham Athletic,33,Arsenal FC,0,1,20/02/1993
325,325,1992/1993,35,Queens Park Rangers,35,Coventry City,2,0,20/02/1993
326,326,1992/1993,38,Sheffield Wednesday,38,Crystal Palace,2,1,20/02/1993
327,327,1992/1993,44,Tottenham Hotspur,44,Leeds United,4,0,20/02/1993
328,328,1992/1993,49,Wimbledon FC,49,Sheffield United,2,0,20/02/1993
329,329,1992/1993,6,Blackburn Rovers,6,Chelsea FC,2,0,21/02/1993
330,330,1992/1993,3,Aston Villa,3,Wimbledon FC,1,0,27/02/1993
331,331,1992/1993,17,Crystal Palace,17,Coventry City,0,0,27/02/1993
332,332,1992/1993,19,Everton FC,19,Oldham Athletic,2,2,27/02/1993
333,333,1992/1993,24,Leeds United,24,Ipswich Town,1,0,27/02/1993
334,334,1992/1993,28,Manchester United,28,Middlesbrough FC,3,0,27/02/1993
335,335,1992/1993,32,Nottingham Forest,32,Manchester City,0,2,27/02/1993
336,336,1992/1993,38,Sheffield Wednesday,38,Liverpool FC,1,1,27/02/1993
337,337,1992/1993,39,Southampton FC,39,Sheffield United,3,2,27/02/1993
338,338,1992/1993,44,Tottenham Hotspur,44,Queens Park Rangers,3,2,27/02/1993
