,match_no,season,home_team_name,away_team_name,home_score,away_score,date
82,83,1992/1993,Manchester City,Middlesbrough FC,0,1,12/09/1992
83,84,1992/1993,Nottingham Forest,Sheffield Wednesday,1,2,12/09/1992
84,85,1992/1993,Sheffield United,Liverpool FC,1,0,12/09/1992
85,86,1992/1993,Southampton FC,Queens Park Rangers,1,2,12/09/1992
86,87,1992/1993,Leeds United,Aston Villa,1,1,13/09/1992
87,88,1992/1993,Coventry City,Tottenham Hotspur,1,0,14/09/1992
88,89,1992/1993,Aston Villa,Liverpool FC,4,2,19/09/1992
89,90,1992/1993,Everton FC,Crystal Palace,0,2,19/09/1992
90,91,1992/1993,Norwich City,Sheffield Wednesday,1,0,19/09/1992
91,92,1992/1993,Oldham Athletic,Ipswich Town,4,2,19/09/1992
92,93,1992/1993,Queens Park Rangers,Middlesbrough FC,3,3,19/09/1992
93,94,1992/1993,Sheffield United,Arsenal FC,1,1,19/09/1992
94,95,1992/1993,Southampton FC,Leeds United,1,1,19/09/1992
95,96,1992/1993,Tottenham Hotspur,Manchester United,1,1,19/09/1992
96,97,1992/1993,Wimbledon FC,Blackburn Rovers,1,1,19/09/1992
97,98,1992/1993,Manchester City,Chelsea FC,0,1,20/09/1992
98,99,1992/1993,Nottingham Forest,Coventry City,1,1,21/09/1992
99,100,1992/1993,Blackburn Rovers,Oldham Athletic,2,0,26/09/1992
100,101,1992/1993,Chelsea FC,Nottingham Forest,0,0,26/09/1992
101,102,1992/1993,Coventry City,Norwich City,1,1,26/09/1992
102,103,1992/1993,Crystal Palace,Southampton FC,1,2,26/09/1992
103,104,1992/1993,Ipswich Town,Sheffield United,0,0,26/09/1992
104,105,1992/1993,Leeds United,Everton FC,2,0,26/09/1992
105,106,1992/1993,Liverpool FC,Wimbledon FC,2,3,26/09/1992
106,107,1992/1993,Manchester United,Queens Park Rangers,0,0,26/09/1992
107,108,1992/1993,Middlesbrough FC,Aston Villa,2,3,26/09/1992
108,109,1992/1993,Sheffield Wednesday,Tottenham Hotspur,2,0,27/09/1992
109,110,1992/1993,Arsenal FC,Manchester City,1,0,28/09/1992
110,111,1992/1993,Arsenal FC,Chelsea FC,2,1,03/10/1992
111,112,1992/1993,Blackburn Rovers,Norwich City,7,1,03/10/1992
112,113,1992/1993,Coventry City,Crystal Palace,2,2,03/10/1992
113,114,1992/1993,Ipswich Town,Leeds United,4,2,03/10/1992
114,115,1992/1993,Liverpool FC,Sheffield Wednesday,1,0,03/10/1992
115,116,1992/1993,Manchester City,Nottingham Forest,2,2,03/10/1992
116,117,1992/1993,Middlesbrough FC,Manchester United,1,1,03/10/1992
117,118,1992/1993,Queens Park Rangers,Tottenham Hotspur,4,1,03/10/1992
118,119,1992/1993,Sheffield United,Southampton FC,2,0,03/10/1992
119,120,1992/1993,Wimbledon FC,Aston Villa,2,3,03/10/1992
120,121,1992/1993,Oldham Athletic,Everton FC,1,0,04/10/1992
121,122,1992/1993,Chelsea FC,Ipswich Town,2,1,17/10/1992
122,123,1992/1993,Crystal Palace,Manchester City,0,0,17/10/1992
123,124,1992/1993,Everton FC,Coventry City,1,1,17/10/1992
124,125,1992/1993,Leeds United,Sheffield United,3,1,17/10/1992
125,126,1992/1993,Norwich City,Queens Park Rangers,2,1,17/10/1992
126,127,1992/1993,Nottingham Forest,Arsenal FC,0,1,17/10/1992
127,128,1992/1993,Sheffield Wednesday,Oldham Athletic,2,1,17/10/1992
128,129,1992/1993,Southampton FC,Wimbledon FC,2,2,17/10/1992
129,130,1992/1993,Tottenham Hotspur,Middlesbrough FC,2,2,17/10/1992
130,131,1992/1993,Manchester United,Liverpool FC,2,2,18/10/1992
131,132,1992/1993,Aston Villa,Blackburn Rovers,0,0,19/10/1992
132,133,1992/1993,Arsenal FC,Everton FC,2,0,24/10/1992
133,134,1992/1993,Blackburn Rovers,Manchester United,0,0,24/10/1992
134,135,1992/1993,Coventry City,Chelsea FC,1,2,24/10/1992
135,136,1992/1993,Ipswich Town,Crystal Palace,2,2,24/10/1992
136,137,1992/1993,Manchester City,Southampton FC,1,0,24/10/1992
137,138,1992/1993,Middlesbrough FC,Sheffield Wednesday,1,1,24/10/1992
138,139,1992/1993,Oldham Athletic,Aston Villa,1,1,24/10/1992
139,140,1992/1993,Queens Park Rangers,Leeds United,2,1,24/10/1992
140,141,1992/1993,Sheffield United,Nottingham Forest,0,0,24/10/1992
141,142,1992/1993,Liverpool FC,Norwich City,4,1,25/10/1992
142,143,1992/1993,Wimbledon FC,Tottenham Hotspur,1,1,25/10/1992
143,144,1992/1993,Chelsea FC,Sheffield United,1,2,31/10/1992
144,145,1992/1993,Everton FC,Manchester City,1,3,31/10/1992
145,146,1992/1993,Leeds United,Coventry City,2,2,31/10/1992
146,147,1992/1993,Manchester United,Wimbledon FC,0,1,31/10/1992
147,148,1992/1993,Norwich City,Middlesbrough FC,1,1,31/10/1992
148,149,1992/1993,Nottingham Forest,Ipswich Town,0,1,31/10/1992
149,150,1992/1993,Sheffield Wednesday,Blackburn Rovers,0,0,31/10/1992
150,151,1992/1993,Southampton FC,Oldham Athletic,1,0,31/10/1992
151,152,1992/1993,Tottenham Hotspur,Liverpool FC,2,0,31/10/1992
152,153,1992/1993,Aston Villa,Queens Park Rangers,2,0,01/11/1992
153,154,1992/1993,Crystal Palace,Arsenal FC,1,2,02/11/1992
154,155,1992/1993,Arsenal FC,Coventry City,3,0,07/11/1992
155,156,1992/1993,Aston Villa,Manchester United,1,0,07/11/1992
156,157,1992/1993,Blackburn Rovers,Tottenham Hotspur,0,2,07/11/1992
157,158,1992/1993,Chelsea FC,Crystal Palace,3,1,07/11/1992
158,159,1992/1993,Ipswich Town,Southampton FC,0,0,07/11/1992
159,160,1992/1993,Liverpool FC,Middlesbrough FC,4,1,07/11/1992
160,161,1992/1993,Manchester City,Leeds United,4,0,07/11/1992
161,162,1992/1993,Nottingham Forest,Everton FC,0,1,07/11/1992
162,163,1992/1993,Wimbledon FC,Queens Park Rangers,0,2,07/11/1992
163,164,1992/1993,Sheffield United,Sheffield Wednesday,1,1,08/11/1992
164,165,1992/1993,Oldham Athletic,Norwich City,2,3,08/11/1992
165,166,1992/1993,Coventry City,Manchester City,2,3,21/11/1992
166,167,1992/1993,Crystal Palace,Nottingham Forest,1,1,21/11/1992
167,168,1992/1993,Everton FC,Chelsea FC,0,1,21/11/1992
168,169,1992/1993,Leeds United,Arsenal FC,3,0,21/11/1992
169,170,1992/1993,Manchester United,Oldham Athletic,3,0,21/11/1992
170,171,1992/1993,Middlesbrough FC,Wimbledon FC,2,0,21/11/1992
171,172,1992/1993,Norwich City,Sheffield United,2,1,21/11/1992
172,173,1992/1993,Sheffield Wednesday,Ipswich Town,1,1,21/11/1992
173,174,1992/1993,Tottenham Hotspur,Aston Villa,0,0,21/11/1992
174,175,1992/1993,Southampton FC,Blackburn Rovers,1,1,22/11/1992
175,176,1992/1993,Queens Park Rangers,Liverpool FC,0,1,23/11/1992
176,177,1992/1993,Arsenal FC,Manchester United,0,1,28/11/1992
177,178,1992/1993,Aston Villa,Norwich City,2,3,28/11/1992
178,179,1992/1993,Blackburn Rovers,Queens Park Rangers,1,0,28/11/1992
179,180,1992/1993,Ipswich Town,Everton FC,1,0,28/11/1992
180,181,1992/1993,Liverpool FC,Crystal Palace,5,0,28/11/1992
181,182,1992/1993,Manchester City,Tottenham Hotspur,0,1,28/11/1992
182,183,1992/1993,Nottingham Forest,Southampton FC,1,2,28/11/1992
183,184,1992/1993,Oldham Athletic,Middlesbrough FC,4,1,28/11/1992
184,185,1992/1993,Sheffield United,Coventry City,1,1,28/11/1992
185,186,1992/1993,Wimbledon FC,Sheffield Wednesday,1,1,28/11/1992
186,187,1992/1993,Chelsea FC,Leeds United,1,0,29/11/1992
187,188,1992/1993,Coventry City,Ipswich Town,2,2,05/12/1992
188,189,1992/1993,Crystal Palace,Sheffield United,2,0,05/12/1992
189,190,1992/1993,Leeds United,Nottingham Forest,1,4,05/12/1992
190,191,1992/1993,Middlesbrough FC,Blackburn Rovers,3,2,05/12/1992
191,192,1992/1993,Norwich City,Wimbledon FC,2,1,05/12/1992
192,193,1992/1993,Queens Park Rangers,Oldham Athletic,3,2,05/12/1992
193,194,1992/1993,Sheffield Wednesday,Aston Villa,1,2,05/12/1992
194,195,1992/1993,Southampton FC,Arsenal FC,2,0,05/12/1992
195,196,1992/1993,Tottenham Hotspur,Chelsea FC,1,2,05/12/1992
196,197,1992/1993,Manchester United,Manchester City,2,1,06/12/1992
197,198,1992/1993,Everton FC,Liverpool FC,2,1,07/12/1992
198,199,1992/1993,Middlesbrough FC,Chelsea FC,0,0,11/12/1992
199,200,1992/1993,Aston Villa,Nottingham Forest,2,1,12/12/1992
200,201,1992/1993,Ipswich Town,Manchester City,3,1,12/12/1992
201,202,1992/1993,Leeds United,Sheffield Wednesday,3,1,12/12/1992
202,203,1992/1993,Manchester United,Norwich City,1,0,12/12/1992
203,204,1992/1993,Queens Park Rangers,Crystal Palace,1,3,12/12/1992
204,205,1992/1993,Sheffield United,Everton FC,1,0,12/12/1992
205,206,1992/1993,Southampton FC,Coventry City,2,2,12/12/1992
206,207,1992/1993,Tottenham Hotspur,Arsenal FC,1,0,12/12/1992
207,208,1992/1993,Wimbledon FC,Oldham Athletic,5,2,12/12/1992
208,209,1992/1993,Liverpool FC,Blackburn Rovers,2,1,13/12/1992
209,210,1992/1993,Arsenal FC,Middlesbrough FC,1,1,19/12/1992
210,211,1992/1993,Blackburn Rovers,Sheffield United,1,0,19/12/1992
211,212,1992/1993,Chelsea FC,Manchester United,1,1,19/12/1992
212,213,1992/1993,Coventry City,Liverpool FC,5,1,19/12/1992
213,214,1992/1993,Everton FC,Southampton FC,2,1,19/12/1992
214,215,1992/1993,Manchester City,Aston Villa,1,1,19/12/1992
215,216,1992/1993,Oldham Athletic,Tottenham Hotspur,2,1,19/12/1992
216,217,1992/1993,Sheffield Wednesday,Queens Park Rangers,1,0,19/12/1992
217,218,1992/1993,Crystal Palace,Leeds United,1,0,20/12/1992
218,219,1992/1993,Nottingham Forest,Wimbledon FC,1,1,20/12/1992
219,220,1992/1993,Norwich City,Ipswich Town,0,2,21/12/1992
220,221,1992/1993,Arsenal FC,Ipswich Town,0,0,26/12/1992
221,222,1992/1993,Blackburn Rovers,Leeds United,3,1,26/12/1992
222,223,1992/1993,Chelsea FC,Southampton FC,1,1,26/12/1992
223,224,1992/1993,Coventry City,Aston Villa,3,0,26/12/1992
224,225,1992/1993,Crystal Palace,Wimbledon FC,2,0,26/12/1992
225,226,1992/1993,Everton FC,Middlesbrough FC,2,2,26/12/1992
226,227,1992/1993,Manchester City,Sheffield United,2,0,26/12/1992
227,228,1992/1993,Norwich City,Tottenham Hotspur,0,0,26/12/1992
228,229,1992/1993,Sheffield Wednesday,Manchester United,3,3,26/12/1992
229,230,1992/1993,Nottingham Forest,Queens Park Rangers,1,0,24/02/1993
230,231,1992/1993,Oldham Athletic,Liverpool FC,3,2,05/05/1993
231,232,1992/1993,Aston Villa,Arsenal FC,1,0,28/12/1992
232,233,1992/1993,Ipswich Town,Blackburn Rovers,2,1,28/12/1992
233,234,1992/1993,Leeds United,Norwich City,0,0,28/12/1992
234,235,1992/1993,Liverpool FC,Manchester City,1,1,28/12/1992
235,236,1992/1993,Manchester United,Coventry City,5,0,28/12/1992
236,237,1992/1993,Middlesbrough FC,Crystal Palace,0,1,28/12/1992
237,238,1992/1993,Queens Park Rangers,Everton FC,4,2,28/12/1992
238,239,1992/1993,Southampton FC,Sheffield Wednesday,1,2,28/12/1992
239,240,1992/1993,Tottenham Hotspur,Nottingham Forest,2,1,28/12/1992
240,241,1992/1993,Wimbledon FC,Chelsea FC,0,0,28/12/1992
241,242,1992/1993,Sheffield United,Oldham Athletic,2,0,22/02/1993
242,243,1992/1993,Arsenal FC,Sheffield United,1,1,09/01/1993
243,244,1992/1993,Blackburn Rovers,Wimbledon FC,0,0,09/01/1993
244,245,1992/1993,Chelsea FC,Manchester City,2,4,09/01/1993
245,246,1992/1993,Coventry City,Nottingham Forest,0,1,09/01/1993
246,247,1992/1993,Crystal Palace,Everton FC,0,2,09/01/1993
247,248,1992/1993,Ipswich Town,Oldham Athletic,1,2,09/01/1993
248,249,1992/1993,Leeds United,Southampton FC,2,1,09/01/1993
249,250,1992/1993,Liverpool FC,Aston Villa,1,2,09/01/1993
250,251,1992/1993,Manchester United,Tottenham Hotspur,4,1,09/01/1993
251,252,1992/1993,Middlesbrough FC,Queens Park Rangers,0,1,09/01/1993
252,253,1992/1993,Sheffield Wednesday,Norwich City,1,0,10/01/1993
253,254,1992/1993,Everton FC,Leeds United,2,0,16/01/1993
254,255,1992/1993,Manchester City,Arsenal FC,0,1,16/01/1993
255,256,1992/1993,Norwich City,Coventry City,1,1,16/01/1993
256,257,1992/1993,Nottingham Forest,Chelsea FC,3,0,16/01/1993
257,258,1992/1993,Oldham Athletic,Blackburn Rovers,0,1,16/01/1993
258,259,1992/1993,Sheffield United,Ipswich Town,3,0,16/01/1993
259,260,1992/1993,Southampton FC,Crystal Palace,1,0,16/01/1993
260,261,1992/1993,Tottenham Hotspur,Sheffield Wednesday,0,2,16/01/1993
261,262,1992/1993,Wimbledon FC,Liverpool FC,2,0,16/01/1993
262,263,1992/1993,Aston Villa,Middlesbrough FC,5,1,17/01/1993
263,264,1992/1993,Queens Park Rangers,Manchester United,1,3,18/01/1993
264,265,1992/1993,Blackburn Rovers,Coventry City,2,5,26/01/1993
265,266,1992/1993,Middlesbrough FC,Southampton FC,2,1,26/01/1993
266,267,1992/1993,Oldham Athletic,Manchester City,0,1,26/01/1993
267,268,1992/1993,Wimbledon FC,Everton FC,1,3,26/01/1993
268,269,1992/1993,Aston Villa,Sheffield United,3,1,27/01/1993
269,270,1992/1993,Manchester United,Nottingham Forest,2,0,27/01/1993
270,271,1992/1993,Norwich City,Crystal Palace,4,2,27/01/1993
271,272,1992/1993,Queens Park Rangers,Chelsea FC,1,1,27/01/1993
272,273,1992/1993,Tottenham Hotspur,Ipswich Town,0,2,27/01/1993
273,274,1992/1993,Liverpool FC,Leeds United,2,0,21/04/1993
274,275,1992/1993,Sheffield Wednesday,Arsenal FC,1,0,06/05/1993
275,276,1992/1993,Chelsea FC,Sheffield Wednesday,0,2,30/01/1993
276,277,1992/1993,Coventry City,Wimbledon FC,0,2,30/01/1993
277,278,1992/1993,Crystal Palace,Tottenham Hotspur,1,3,30/01/1993
278,279,1992/1993,Everton FC,Norwich City,0,1,30/01/1993
279,280,1992/1993,Ipswich Town,Manchester United,2,1,30/01/1993
280,281,1992/1993,Leeds United,Middlesbrough FC,3,0,30/01/1993
281,282,1992/1993,Manchester City,Blackburn Rovers,3,2,30/01/1993
282,283,1992/1993,Nottingham Forest,Oldham Athletic,2,0,30/01/1993
283,284,1992/1993,Sheffield United,Queens Park Rangers,1,2,30/01/1993
284,285,1992/1993,Southampton FC,Aston Villa,2,0,30/01/1993
285,286,1992/1993,Arsenal FC,Liverpool FC,0,1,31/01/1993
286,287,1992/1993,Blackburn Rovers,Crystal Palace,1,2,02/02/1993
287,288,1992/1993,Aston Villa,Ipswich Town,2,0,06/02/1993
288,289,1992/1993,Liverpool FC,Nottingham Forest,0,0,06/02/1993
289,290,1992/1993,Manchester United,Sheffield United,2,1,06/02/1993
290,291,1992/1993,Middlesbrough FC,Coventry City,0,2,06/02/1993
291,292,1992/1993,Oldham Athletic,Chelsea FC,3,1,06/02/1993
292,293,1992/1993,Queens Park Rangers,Manchester City,1,1,06/02/1993
293,294,1992/1993,Sheffield Wednesday,Everton FC,3,1,06/02/1993
294,295,1992/1993,Wimbledon FC,Leeds United,1,0,06/02/1993
295,296,1992/1993,Tottenham Hotspur,Southampton FC,4,2,07/02/1993
296,297,1992/1993,Norwich City,Arsenal FC,1,1,03/03/1993
297,298,1992/1993,Coventry City,Oldham Athletic,3,0,23/01/1993
298,299,1992/1993,Leeds United,Manchester United,0,0,08/02/1993
299,300,1992/1993,Ipswich Town,Queens Park Rangers,1,1,08/02/1993
300,301,1992/1993,Sheffield United,Middlesbrough FC,2,0,09/02/1993
301,302,1992/1993,Arsenal FC,Wimbledon FC,0,1,10/02/1993
302,303,1992/1993,Chelsea FC,Liverpool FC,0,0,10/02/1993
303,304,1992/1993,Crystal Palace,Aston Villa,1,0,10/02/1993
304,305,1992/1993,Everton FC,Tottenham Hotspur,1,2,10/02/1993
305,306,1992/1993,Southampton FC,Norwich City,3,0,10/02/1993
306,307,1992/1993,Manchester City,Sheffield Wednesday,1,2,23/02/1993
307,308,1992/1993,Nottingham Forest,Blackburn Rovers,1,3,07/04/1993
308,309,1992/1993,Chelsea FC,Aston Villa,0,1,13/02/1993
309,310,1992/1993,Leeds United,Oldham Athletic,2,0,13/02/1993
310,311,1992/1993,Southampton FC,Liverpool FC,2,1,13/02/1993
311,312,1992/1993,Ipswich Town,Middlesbrough FC,0,1,02/03/1993
312,313,1992/1993,Sheffield United,Tottenham Hotspur,6,0,02/03/1993
313,314,1992/1993,Coventry City,Sheffield Wednesday,1,0,03/03/1993
314,315,1992/1993,Everton FC,Blackburn Rovers,2,1,03/03/1993
315,316,1992/1993,Nottingham Forest,Norwich City,0,3,17/03/1993
316,317,1992/1993,Crystal Palace,Manchester United,0,2,21/04/1993
317,318,1992/1993,Manchester City,Wimbledon FC,1,1,21/04/1993
318,319,1992/1993,Arsenal FC,Queens Park Rangers,0,0,04/05/1993
319,320,1992/1993,Aston Villa,Everton FC,2,1,20/02/1993
320,321,1992/1993,Liverpool FC,Ipswich Town,0,0,20/02/1993
321,322,1992/1993,Manchester United,Southampton FC,2,1,20/02/1993
322,323,1992/1993,Middlesbrough FC,Nottingham Forest,1,2,20/02/1993
323,324,1992/1993,Norwich City,Manchester City,2,1,20/02/1993
324,325,1992/1993,Oldham Athletic,Arsenal FC,0,1,20/02/1993
325,326,1992/1993,Queens Park Rangers,Coventry City,2,0,20/02/1993
326,327,1992/1993,Sheffield Wednesday,Crystal Palace,2,1,20/02/1993
327,328,1992/1993,Tottenham Hotspur,Leeds United,4,0,20/02/1993
328,329,1992/1993,Wimbledon FC,Sheffield United,2,0,20/02/1993
329,330,1992/1993,Blackburn Rovers,Chelsea FC,2,0,21/02/1993
330,331,1992/1993,Aston Villa,Wimbledon FC,1,0,27/02/1993
331,332,1992/1993,Crystal Palace,Coventry City,0,0,27/02/1993
332,333,1992/1993,Everton FC,Oldham Athletic,2,2,27/02/1993
333,334,1992/1993,Leeds United,Ipswich Town,1,0,27/02/1993
334,335,1992/1993,Manchester United,Middlesbrough FC,3,0,27/02/1993
335,336,1992/1993,Nottingham Forest,Manchester City,0,2,27/02/1993
336,337,1992/1993,Sheffield Wednesday,Liverpool FC,1,1,27/02/1993
337,338,1992/1993,Southampton FC,Sheffield United,3,2,27/02/1993
338,339,1992/1993,Tottenham Hotspur,Queens Park Rangers,3,2,27/02/1993
339,340,1992/1993,Norwich City,Blackburn Rovers,0,0,28/02/1993
340,341,1992/1993,Chelsea FC,Arsenal FC,1,0,01/03/1993
341,342,1992/1993,Arsenal FC,Leeds United,0,0,24/02/1993
342,343,1992/1993,Nottingham Forest,Crystal Palace,1,1,03/03/1993
343,344,1992/1993,Blackburn Rovers,Southampton FC,0,0,09/03/1993
344,345,1992/1993,Oldham Athletic,Manchester United,1,0,09/03/1993
345,346,1992/1993,Wimbledon FC,Middlesbrough FC,2,0,09/03/1993
346,347,1992/1993,Aston Villa,Tottenham Hotspur,0,0,10/03/1993
347,348,1992/1993,Chelsea FC,Everton FC,2,1,10/03/1993
348,349,1992/1993,Ipswich Town,Sheffield Wednesday,0,1,10/03/1993
349,350,1992/1993,Liverpool FC,Queens Park Rangers,1,0,10/03/1993
350,351,1992/1993,Manchester City,Coventry City,1,0,10/03/1993
351,352,1992/1993,Sheffield United,Norwich City,0,1,10/03/1993
352,353,1992/1993,Liverpool FC,Manchester United,1,2,06/03/1993
353,354,1992/1993,Queens Park Rangers,Norwich City,3,1,06/03/1993
354,355,1992/1993,Wimbledon FC,Southampton FC,1,2,06/03/1993
355,356,1992/1993,Coventry City,Everton FC,0,1,07/03/1993
356,357,1992/1993,Ipswich Town,Chelsea FC,1,1,06/04/1993
357,358,1992/1993,Sheffield United,Leeds United,2,1,06/04/1993
358,359,1992/1993,Oldham Athletic,Sheffield Wednesday,1,1,07/04/1993
359,360,1992/1993,Middlesbrough FC,Tottenham Hotspur,3,0,20/04/1993
360,361,1992/1993,Arsenal FC,Nottingham Forest,1,1,21/04/1993
361,362,1992/1993,Blackburn Rovers,Aston Villa,3,0,21/04/1993
362,363,1992/1993,Manchester City,Crystal Palace,0,0,05/05/1993
363,364,1992/1993,Coventry City,Arsenal FC,0,2,13/03/1993
364,365,1992/1993,Everton FC,Nottingham Forest,3,0,13/03/1993
365,366,1992/1993,Leeds United,Manchester City,1,0,13/03/1993
366,367,1992/1993,Middlesbrough FC,Liverpool FC,1,2,13/03/1993
367,368,1992/1993,Norwich City,Oldham Athletic,1,0,13/03/1993
368,369,1992/1993,Queens Park Rangers,Wimbledon FC,1,2,13/03/1993
369,370,1992/1993,Southampton FC,Ipswich Town,4,3,13/03/1993
370,371,1992/1993,Manchester United,Aston Villa,1,1,14/03/1993
371,372,1992/1993,Crystal Palace,Chelsea FC,1,1,15/03/1993
372,373,1992/1993,Sheffield Wednesday,Sheffield United,1,1,21/04/1993
373,374,1992/1993,Tottenham Hotspur,Blackburn Rovers,1,2,05/05/1993
374,375,1992/1993,Arsenal FC,Southampton FC,4,3,20/03/1993
375,376,1992/1993,Aston Villa,Sheffield Wednesday,2,0,20/03/1993
